Prénom,Nom,Email,Téléphone,Ville,Code postal,Organisation,SIREN organisation,SIRET organisation,Email organisation,Téléphone organisation,Statut TVA,Source,Commentaires,Responsable,Phase de recrutement
Élodie,Carpentier,elodie.carpentier@example.com,+33 6 00 00 20 01,Paris,75008,Atlas Démo Nouvelle Agence,555666777,55566677700055,contact@nouvelle-agence.example.com,+33 6 00 00 30 01,Assujetti,Salon fictif,"Création complète Person + Organization + Relationship Pipeline.",Camille Martin Démo,detection
Hugo,Lambert,hugo.lambert@example.com,06 00 00 20 02,Marseille,13001,,,,,,Non assujetti,Salon fictif,"Person valide sans Organization : aucune carte Pipeline attendue.",Camille Martin Démo,detection
Bastien,Moreau,bastien.moreau@example.com,06 00 00 10 02,Lyon,69002,Atlas Démo Agence Horizon,222333444,22233344400022,contact@agence-horizon.example.com,0600000002,À vérifier,Salon fictif,"Person et Relationship recruiting déjà présentes : rattachement sans duplication.",Camille Martin Démo,qualification
Claire,Dubois,claire.dubois@example.com,06 00 00 10 03,Nantes,44000,Atlas Démo Relation Autre Type,444555666,44455566600044,contact@relation-autre-type.example.com,0600000004,peut-être,Salon fictif,"Relationship existante d'un autre type : ne pas transformer.",Camille Martin Démo,detection
Alice,Bernard,alice.bernard@example.com,06 00 00 10 01,Paris,75008,Atlas Démo Réseau Lumière,111222333,11122233300011,contact@reseau-lumiere.example.com,0600000001,,Salon fictif,"Doublon avec Person et Organization existantes.",Camille Martin Démo,detection
Maëlle,O'Connor,maelle.oconnor@example.com,06 00 00 20 06,Nice,06000,Atlas Démo Cabinet Équinoxe,333444555,33344455500033,contact@cabinet-equinoxe.example.com,0600000003,a verifier,Campagne fictive,"Accents, apostrophe et statut TVA sans accent.",Camille Martin Démo,detection
Maëlle,O'Connor,maelle.oconnor@example.com,06 00 00 20 06,Nice,06000,Atlas Démo Cabinet Équinoxe,333444555,33344455500033,contact@cabinet-equinoxe.example.com,0600000003,a verifier,Campagne fictive,"Doublon interne CSV de la ligne précédente.",Camille Martin Démo,detection
Nora,Invalid,nora.invalid.example.com,06 00 00 20 08,Rennes,35000,Atlas Démo Erreur Email,666777888,66677788800066,contact@erreur-email.example.com,0600000008,Assujetti,Campagne fictive,"Email invalide : ligne rejetée ou à corriger.",Camille Martin Démo,detection
Seul,Incomplete,,,,,,,,,,,Campagne fictive,"Ligne incomplète sans email ni téléphone exploitable.",Camille Martin Démo,detection
Lina,Durand,lina.durand@example.com," +33 6 00 00 20 10 ",Toulouse,31000,Atlas Démo TVA Inconnue,777888999,77788899900077,contact@tva-inconnue.example.com,+33 6 00 00 30 10,à contrôler plus tard,Campagne fictive,"Téléphone à normaliser et TVA inconnue classée À vérifier.",Camille Martin Démo,detection
